timestamp_utc,players
2026-02-11T04:35:02Z,135314
2026-02-11T04:40:02Z,134298
2026-02-11T04:45:02Z,133108
2026-02-11T04:50:03Z,131833
2026-02-11T04:55:03Z,130597
2026-02-11T05:00:03Z,129029
2026-02-11T05:05:02Z,127409
2026-02-11T05:10:03Z,125777
2026-02-11T05:15:03Z,124601
2026-02-11T05:20:02Z,123639
2026-02-11T05:25:03Z,122442
2026-02-11T05:30:02Z,121104
2026-02-11T05:35:02Z,119445
2026-02-11T05:40:03Z,118545
2026-02-11T05:45:02Z,117455
2026-02-11T05:50:02Z,116478
2026-02-11T05:55:03Z,113949
2026-02-11T06:00:03Z,113482
2026-02-11T06:05:02Z,112533
2026-02-11T06:10:03Z,111430
2026-02-11T06:15:03Z,110637
2026-02-11T06:20:04Z,109650
2026-02-11T06:25:03Z,108658
2026-02-11T06:30:03Z,107646
2026-02-11T06:35:02Z,106866
2026-02-11T06:40:03Z,106450
2026-02-11T06:45:03Z,105538
2026-02-11T06:50:02Z,105068
2026-02-11T06:55:02Z,104300
2026-02-11T07:00:03Z,103712
2026-02-11T07:05:02Z,103194
2026-02-11T07:10:02Z,102811
2026-02-11T07:15:02Z,102445
2026-02-11T07:20:03Z,102048
2026-02-11T07:25:03Z,101612
2026-02-11T07:30:02Z,101085
2026-02-11T07:35:02Z,100489
2026-02-11T07:40:03Z,100242
2026-02-11T07:45:04Z,100073
2026-02-11T07:50:02Z,99694
2026-02-11T07:55:03Z,99363
2026-02-11T08:00:03Z,99030
2026-02-11T08:05:03Z,98691
2026-02-11T08:10:02Z,98958
2026-02-11T08:15:02Z,98896
2026-02-11T08:20:03Z,98635
2026-02-11T08:25:03Z,98644
2026-02-11T08:30:03Z,98146
2026-02-11T08:35:03Z,98254
2026-02-11T08:40:03Z,98349
2026-02-11T08:45:02Z,98359
2026-02-11T08:50:02Z,98689
2026-02-11T08:55:03Z,98607
2026-02-11T09:00:03Z,98181
2026-02-11T09:05:02Z,98509
2026-02-11T09:10:02Z,98891
2026-02-11T09:15:03Z,97991
2026-02-11T09:20:02Z,97249
2026-02-11T09:25:03Z,97150
2026-02-11T09:30:02Z,96228
2026-02-11T09:35:03Z,96931
2026-02-11T09:40:02Z,97666
2026-02-11T09:45:03Z,98339
2026-02-11T09:50:02Z,99430
2026-02-11T09:55:03Z,99554
2026-02-11T10:00:03Z,101858
2026-02-11T10:05:02Z,102620
2026-02-11T10:10:02Z,102882
2026-02-11T10:15:03Z,102898
2026-02-11T10:20:03Z,99965
2026-02-11T10:25:03Z,98828
2026-02-11T10:30:04Z,98522
2026-02-11T10:35:03Z,97773
2026-02-11T10:40:03Z,97622
2026-02-11T10:45:03Z,97583
2026-02-11T10:50:02Z,95622
2026-02-11T10:55:02Z,94893
2026-02-11T11:00:03Z,94069
2026-02-11T11:05:03Z,93474
2026-02-11T11:10:02Z,92706
2026-02-11T11:15:03Z,91780
2026-02-11T11:20:03Z,90362
2026-02-11T11:25:03Z,86190
2026-02-11T11:30:02Z,61936
2026-02-11T11:35:02Z,25754
2026-02-11T11:40:03Z,37043
2026-02-11T11:45:02Z,44101
2026-02-11T11:50:03Z,49148
2026-02-11T11:55:04Z,52942
2026-02-11T12:00:04Z,56074
2026-02-11T12:05:04Z,58750
2026-02-11T12:10:03Z,61259
2026-02-11T12:15:03Z,63467
2026-02-11T12:20:03Z,65571
2026-02-11T12:25:02Z,67571
2026-02-11T12:30:03Z,68831
2026-02-11T12:35:02Z,69970
2026-02-11T12:40:03Z,71368
2026-02-11T12:45:02Z,72840
2026-02-11T12:50:02Z,73931
2026-02-11T12:55:03Z,74919
2026-02-11T13:00:03Z,75940
2026-02-11T13:05:02Z,78815
2026-02-11T13:10:03Z,81878
2026-02-11T13:15:02Z,84343
2026-02-11T13:20:03Z,86988
2026-02-11T13:25:03Z,89257
2026-02-11T13:30:02Z,91064
2026-02-11T13:35:02Z,92965
2026-02-11T13:40:03Z,95243
2026-02-11T13:45:02Z,96517
2026-02-11T13:50:03Z,97062
2026-02-11T13:55:02Z,98411
2026-02-11T14:00:03Z,99977
2026-02-11T14:05:02Z,101652
2026-02-11T14:10:03Z,102540
2026-02-11T14:15:03Z,104462
2026-02-11T14:20:02Z,105892
2026-02-11T14:25:03Z,107457
2026-02-11T14:30:02Z,108577
2026-02-11T14:35:03Z,110205
2026-02-11T14:40:03Z,111707
2026-02-11T14:45:02Z,113247
2026-02-11T14:50:03Z,114526
2026-02-11T14:55:03Z,115686
2026-02-11T15:00:03Z,116189
2026-02-11T15:05:02Z,116966
2026-02-11T15:10:02Z,117964
2026-02-11T15:15:03Z,119029
2026-02-11T15:20:03Z,120046
2026-02-11T15:25:02Z,121045
2026-02-11T15:30:03Z,121976
2026-02-11T15:35:02Z,123166
2026-02-11T15:40:03Z,124212
2026-02-11T15:45:03Z,125567
2026-02-11T15:50:02Z,126320
2026-02-11T15:55:02Z,127100
2026-02-11T16:00:03Z,127187
2026-02-11T16:05:03Z,128058
2026-02-11T16:10:02Z,129144
2026-02-11T16:15:03Z,130189
2026-02-11T16:20:02Z,131320
2026-02-11T16:25:03Z,132061
2026-02-11T16:30:03Z,132933
2026-02-11T16:35:02Z,133515
2026-02-11T16:40:02Z,134364
2026-02-11T16:45:02Z,135268
2026-02-11T16:50:03Z,135766
2026-02-11T16:55:02Z,136143
2026-02-11T17:00:02Z,136619
2026-02-11T17:05:03Z,136978
2026-02-11T17:10:02Z,137643
2026-02-11T17:15:03Z,138486
2026-02-11T17:20:03Z,138976
2026-02-11T17:25:03Z,139683
2026-02-11T17:30:02Z,140146
2026-02-11T17:35:02Z,140812
2026-02-11T17:40:02Z,141495
2026-02-11T17:45:02Z,142434
2026-02-11T17:50:03Z,143685
2026-02-11T17:55:03Z,144171
2026-02-11T18:00:03Z,144338
2026-02-11T18:05:02Z,144527
2026-02-11T18:10:02Z,145166
2026-02-11T18:15:02Z,146166
2026-02-11T18:20:03Z,147395
2026-02-11T18:25:02Z,148589
2026-02-11T18:30:02Z,149624
2026-02-11T18:35:02Z,150916
2026-02-11T18:40:03Z,152090
2026-02-11T18:45:02Z,153897
2026-02-11T18:50:02Z,155812
2026-02-11T18:55:03Z,158747
2026-02-11T19:00:03Z,163156
2026-02-11T19:05:03Z,164493
2026-02-11T19:10:02Z,165286
2026-02-11T19:15:02Z,165671
2026-02-11T19:20:03Z,161529
2026-02-11T19:25:03Z,161071
2026-02-11T19:30:02Z,160781
2026-02-11T19:35:02Z,161074
2026-02-11T19:40:03Z,161904
2026-02-11T19:45:02Z,162556
2026-02-11T19:50:03Z,162897
2026-02-11T19:55:02Z,162868
2026-02-11T20:00:03Z,162840
2026-02-11T20:05:02Z,163017
2026-02-11T20:10:02Z,163353
2026-02-11T20:15:03Z,163585
2026-02-11T20:20:03Z,163850
2026-02-11T20:25:02Z,164116
2026-02-11T20:30:03Z,163874
2026-02-11T20:35:03Z,164096
2026-02-11T20:40:02Z,164388
2026-02-11T20:45:02Z,164679
2026-02-11T20:50:03Z,164473
2026-02-11T20:55:03Z,164431
2026-02-11T21:00:03Z,164066
2026-02-11T21:05:02Z,164031
2026-02-11T21:10:02Z,162590
2026-02-11T21:15:02Z,162750
2026-02-11T21:20:03Z,162553
2026-02-11T21:25:03Z,162295
2026-02-11T21:30:02Z,161590
2026-02-11T21:35:02Z,161151
2026-02-11T21:40:02Z,160937
2026-02-11T21:45:03Z,160671
2026-02-11T21:50:02Z,159986
2026-02-11T21:55:02Z,159327
2026-02-11T22:00:03Z,158760
2026-02-11T22:05:02Z,158057
2026-02-11T22:10:02Z,157272
2026-02-11T22:15:03Z,156991
2026-02-11T22:20:03Z,156691
2026-02-11T22:25:03Z,156186
2026-02-11T22:30:02Z,155199
2026-02-11T22:35:03Z,154644
2026-02-11T22:40:03Z,154080
2026-02-11T22:45:02Z,153057
2026-02-11T22:50:03Z,152174
2026-02-11T22:55:02Z,151702
2026-02-11T23:00:02Z,150884
2026-02-11T23:05:03Z,150208
2026-02-11T23:10:03Z,149923
2026-02-11T23:15:02Z,149531
2026-02-11T23:20:03Z,149666
2026-02-11T23:25:03Z,149352
2026-02-11T23:30:03Z,148957
2026-02-11T23:35:02Z,148589
2026-02-11T23:40:02Z,148696
2026-02-11T23:45:02Z,148546
2026-02-11T23:50:02Z,148454
2026-02-11T23:55:03Z,148700
2026-02-12T00:00:05Z,148687
2026-02-12T00:05:02Z,148460
2026-02-12T00:10:02Z,148535
2026-02-12T00:15:03Z,148677
2026-02-12T00:20:03Z,149134
2026-02-12T00:25:02Z,149436
2026-02-12T00:30:02Z,149627
2026-02-12T00:35:02Z,149095
2026-02-12T00:40:03Z,149406
2026-02-12T00:45:03Z,149933
2026-02-12T00:50:03Z,150078
2026-02-12T00:55:03Z,150137
2026-02-12T01:00:03Z,150193
2026-02-12T01:05:02Z,150480
2026-02-12T01:10:02Z,150990
2026-02-12T01:15:02Z,151454
2026-02-12T01:20:02Z,152262
2026-02-12T01:25:02Z,152493
2026-02-12T01:30:03Z,153047
2026-02-12T01:35:02Z,153827
2026-02-12T01:40:03Z,154462
2026-02-12T01:45:02Z,154683
2026-02-12T01:50:02Z,156668
2026-02-12T01:55:03Z,158710
2026-02-12T02:00:03Z,162339
2026-02-12T02:05:02Z,162731
2026-02-12T02:10:02Z,162879
2026-02-12T02:15:03Z,162440
2026-02-12T02:20:02Z,158566
2026-02-12T02:25:02Z,156772
2026-02-12T02:30:02Z,155823
2026-02-12T02:35:02Z,155054
2026-02-12T02:40:02Z,154509
2026-02-12T02:45:03Z,153319
2026-02-12T02:50:03Z,152638
2026-02-12T02:55:02Z,152109
2026-02-12T03:00:03Z,151375
2026-02-12T03:05:02Z,150483
2026-02-12T03:10:02Z,149496
2026-02-12T03:15:02Z,148575
2026-02-12T03:20:02Z,147602
2026-02-12T03:25:02Z,146902
2026-02-12T03:30:02Z,145505
2026-02-12T03:35:02Z,144940
2026-02-12T03:40:02Z,144004
2026-02-12T03:45:02Z,143084
2026-02-12T03:50:02Z,141904
2026-02-12T03:55:02Z,140821
2026-02-12T04:00:03Z,139596
2026-02-12T04:05:03Z,138170
2026-02-12T04:10:02Z,137125
2026-02-12T04:15:02Z,135991
2026-02-12T04:20:03Z,134707
2026-02-12T04:25:03Z,133453
2026-02-12T04:30:03Z,131882
2026-02-12T04:35:03Z,130536
2026-02-12T04:40:02Z,129147
2026-02-12T04:45:02Z,127715
2026-02-12T04:50:02Z,126415
2026-02-12T04:55:02Z,124859
2026-02-12T05:00:03Z,123188
2026-02-12T05:05:02Z,121570
2026-02-12T05:10:03Z,120205
2026-02-12T05:15:02Z,118474
2026-02-12T05:20:03Z,117079
2026-02-12T05:25:03Z,115744
2026-02-12T05:30:03Z,114382
2026-02-12T05:35:02Z,113023
2026-02-12T05:40:02Z,111926
2026-02-12T05:45:02Z,110880
2026-02-12T05:50:02Z,109719
2026-02-12T05:55:03Z,108364
2026-02-12T06:00:03Z,107125
2026-02-12T06:05:02Z,105905
2026-02-12T06:10:03Z,104736
2026-02-12T06:15:02Z,103984
2026-02-12T06:20:03Z,103000
2026-02-12T06:25:03Z,101958
2026-02-12T06:30:03Z,101305
2026-02-12T06:35:03Z,100898
2026-02-12T06:40:03Z,100506
2026-02-12T06:45:02Z,99813
2026-02-12T06:50:03Z,99093
2026-02-12T06:55:03Z,98822
2026-02-12T07:00:03Z,98171
2026-02-12T07:05:02Z,97652
2026-02-12T07:10:03Z,97162
2026-02-12T07:15:03Z,96798
2026-02-12T07:20:02Z,96654
2026-02-12T07:25:02Z,96350
2026-02-12T07:30:03Z,96230
2026-02-12T07:35:02Z,96073
2026-02-12T07:40:02Z,96018
2026-02-12T07:45:02Z,95469
2026-02-12T07:50:03Z,95466
2026-02-12T07:55:03Z,95219
2026-02-12T08:00:03Z,95040
2026-02-12T08:05:02Z,94541
2026-02-12T08:10:02Z,94294
2026-02-12T08:15:03Z,94077
2026-02-12T08:20:02Z,94198
2026-02-12T08:25:02Z,94093
2026-02-12T08:30:02Z,93839
2026-02-12T08:35:03Z,93622
2026-02-12T08:40:02Z,93752
2026-02-12T08:45:02Z,93473
2026-02-12T08:50:04Z,93575
2026-02-12T08:55:03Z,93653
2026-02-12T09:00:02Z,93666
2026-02-12T09:05:02Z,92027
2026-02-12T09:10:03Z,91890
2026-02-12T09:15:03Z,92368
2026-02-12T09:20:02Z,92904
2026-02-12T09:25:03Z,93422
2026-02-12T09:30:02Z,94033
2026-02-12T09:35:02Z,94506
2026-02-12T09:40:02Z,95337
2026-02-12T09:45:02Z,95814
2026-02-12T09:50:02Z,96300
2026-02-12T09:55:03Z,97939
2026-02-12T10:00:02Z,101119
2026-02-12T10:05:03Z,101986
2026-02-12T10:10:02Z,102099
2026-02-12T10:15:02Z,102119
2026-02-12T10:20:03Z,99356
2026-02-12T10:25:02Z,98257
2026-02-12T10:30:03Z,97793
2026-02-12T10:35:02Z,97529
2026-02-12T10:40:03Z,97596
2026-02-12T10:45:02Z,97360
2026-02-12T10:50:03Z,97249
2026-02-12T10:55:02Z,97068
2026-02-12T11:00:03Z,96643
2026-02-12T11:05:03Z,96626
2026-02-12T11:10:03Z,96999
2026-02-12T11:15:03Z,96968
2026-02-12T11:20:02Z,97165
2026-02-12T11:25:02Z,97425
2026-02-12T11:30:02Z,97870
2026-02-12T11:35:03Z,98101
2026-02-12T11:40:03Z,98373
2026-02-12T11:45:02Z,98861
2026-02-12T11:50:02Z,99235
2026-02-12T11:55:02Z,99371
2026-02-12T12:00:02Z,99256
2026-02-12T12:05:03Z,99704
2026-02-12T12:10:02Z,99643
2026-02-12T12:15:03Z,99998
2026-02-12T12:20:02Z,100723
2026-02-12T12:25:02Z,100994
2026-02-12T12:30:03Z,101024
2026-02-12T12:35:03Z,101893
2026-02-12T12:40:02Z,102485
2026-02-12T12:45:02Z,102937
2026-02-12T12:50:03Z,103410
2026-02-12T12:55:03Z,104082
2026-02-12T13:00:02Z,104610
2026-02-12T13:05:03Z,105392
2026-02-12T13:10:02Z,106502
2026-02-12T13:15:03Z,107274
2026-02-12T13:20:02Z,108286
2026-02-12T13:25:03Z,109351
2026-02-12T13:30:02Z,110117
2026-02-12T13:35:03Z,110347
2026-02-12T13:40:03Z,111325
2026-02-12T13:45:02Z,112309
2026-02-12T13:50:03Z,113327
2026-02-12T13:55:02Z,114542
2026-02-12T14:00:02Z,115305
2026-02-12T14:05:03Z,116419
2026-02-12T14:10:03Z,117550
2026-02-12T14:15:03Z,118928
2026-02-12T14:20:02Z,120182
2026-02-12T14:25:02Z,121371
2026-02-12T14:30:03Z,122372
2026-02-12T14:35:03Z,123430
2026-02-12T14:40:03Z,124572
2026-02-12T14:45:02Z,125456
2026-02-12T14:50:03Z,126175
2026-02-12T14:55:02Z,126911
2026-02-12T15:00:03Z,127711
2026-02-12T15:05:03Z,128802
2026-02-12T15:10:03Z,129998
2026-02-12T15:15:03Z,131142
2026-02-12T15:20:03Z,132310
2026-02-12T15:25:02Z,132891
2026-02-12T15:30:03Z,133393
2026-02-12T15:35:02Z,134203
2026-02-12T15:40:03Z,135107
2026-02-12T15:45:03Z,135785
2026-02-12T15:50:03Z,136479
2026-02-12T15:55:03Z,137316
2026-02-12T16:00:03Z,137621
2026-02-12T16:05:03Z,138008
2026-02-12T16:10:02Z,138972
2026-02-12T16:15:03Z,139441
2026-02-12T16:20:03Z,140065
2026-02-12T16:25:03Z,140519
2026-02-12T16:30:02Z,140870
2026-02-12T16:35:02Z,141551
2026-02-12T16:40:03Z,142080
2026-02-12T16:45:02Z,142392
2026-02-12T16:50:02Z,142854
2026-02-12T16:55:02Z,143083
2026-02-12T17:00:03Z,143127
2026-02-12T17:05:02Z,142559
2026-02-12T17:10:03Z,143111
2026-02-12T17:15:02Z,143648
2026-02-12T17:20:03Z,143880
2026-02-12T17:25:03Z,144165
2026-02-12T17:30:02Z,144493
2026-02-12T17:35:03Z,144883
2026-02-12T17:40:03Z,145383
2026-02-12T17:45:02Z,146085
2026-02-12T17:50:03Z,146700
2026-02-12T17:55:02Z,147236
2026-02-12T18:00:03Z,147727
2026-02-12T18:05:03Z,148311
2026-02-12T18:10:03Z,149585
2026-02-12T18:15:03Z,150409
2026-02-12T18:20:02Z,151509
2026-02-12T18:25:03Z,152781
2026-02-12T18:30:02Z,153409
2026-02-12T18:35:02Z,154689
2026-02-12T18:40:03Z,156159
2026-02-12T18:45:02Z,157569
2026-02-12T18:50:03Z,159208
2026-02-12T18:55:03Z,161988
2026-02-12T19:00:03Z,166118
2026-02-12T19:05:03Z,167208
2026-02-12T19:10:02Z,168191
2026-02-12T19:15:02Z,168378
2026-02-12T19:20:02Z,164575
2026-02-12T19:25:03Z,163973
2026-02-12T19:30:03Z,163838
2026-02-12T19:35:02Z,163865
2026-02-12T19:40:03Z,164259
2026-02-12T19:45:03Z,164308
2026-02-12T19:50:03Z,164383
2026-02-12T19:55:03Z,164447
2026-02-12T20:00:03Z,164185
2026-02-12T20:05:03Z,164040
2026-02-12T20:10:03Z,164483
2026-02-12T20:15:02Z,164569
2026-02-12T20:20:03Z,164679
2026-02-12T20:25:02Z,164622
2026-02-12T20:30:03Z,164175
2026-02-12T20:35:03Z,164396
2026-02-12T20:40:02Z,164535
2026-02-12T20:45:03Z,164467
2026-02-12T20:50:02Z,164336
2026-02-12T20:55:02Z,164045
2026-02-12T21:00:03Z,163562
2026-02-12T21:05:03Z,163072
2026-02-12T21:10:02Z,163034
2026-02-12T21:15:02Z,162761
2026-02-12T21:20:03Z,162615
2026-02-12T21:25:02Z,162033
2026-02-12T21:30:02Z,161465
2026-02-12T21:35:02Z,161128
2026-02-12T21:40:03Z,160678
2026-02-12T21:45:03Z,159983
2026-02-12T21:50:02Z,159547
2026-02-12T21:55:02Z,158983
2026-02-12T22:00:02Z,158212
2026-02-12T22:05:03Z,157036
2026-02-12T22:10:02Z,156128
2026-02-12T22:15:02Z,156261
2026-02-12T22:20:03Z,156059
2026-02-12T22:25:03Z,155582
2026-02-12T22:30:03Z,154788
2026-02-12T22:35:03Z,154085
2026-02-12T22:40:02Z,153424
2026-02-12T22:45:03Z,152686
2026-02-12T22:50:02Z,151744
2026-02-12T22:55:02Z,151203
2026-02-12T23:00:02Z,150293
2026-02-12T23:05:02Z,149489
2026-02-12T23:10:02Z,148963
2026-02-12T23:15:02Z,148508
2026-02-12T23:20:02Z,146863
2026-02-12T23:25:02Z,146800
2026-02-12T23:30:03Z,146567
2026-02-12T23:35:02Z,146537
2026-02-12T23:40:02Z,146386
2026-02-12T23:45:02Z,146382
2026-02-12T23:50:03Z,146391
2026-02-12T23:55:02Z,146359
2026-02-13T00:00:04Z,146137
2026-02-13T00:05:02Z,145880
2026-02-13T00:10:03Z,146292
2026-02-13T00:15:03Z,146428
2026-02-13T00:20:03Z,146713
2026-02-13T00:25:02Z,146975
2026-02-13T00:30:03Z,147046
2026-02-13T00:35:02Z,147377
2026-02-13T00:40:03Z,147637
2026-02-13T00:45:02Z,148032
2026-02-13T00:50:02Z,148249
2026-02-13T00:55:02Z,148420
2026-02-13T01:00:02Z,148391
2026-02-13T01:05:03Z,148521
2026-02-13T01:10:03Z,148522
2026-02-13T01:15:03Z,148837
2026-02-13T01:20:02Z,149351
2026-02-13T01:25:03Z,149920
2026-02-13T01:30:03Z,150330
2026-02-13T01:35:02Z,150688
2026-02-13T01:40:02Z,151299
2026-02-13T01:45:02Z,152451
2026-02-13T01:50:02Z,153769
2026-02-13T01:55:02Z,155725
2026-02-13T02:00:02Z,159068
2026-02-13T02:05:02Z,159820
2026-02-13T02:10:02Z,159981
2026-02-13T02:15:03Z,159895
2026-02-13T02:20:03Z,155823
2026-02-13T02:25:03Z,154498
2026-02-13T02:30:03Z,153578
2026-02-13T02:35:02Z,153398
2026-02-13T02:40:02Z,152440
2026-02-13T02:45:02Z,151934
2026-02-13T02:50:02Z,151132
2026-02-13T02:55:02Z,150550
2026-02-13T03:00:02Z,149747
2026-02-13T03:05:02Z,148743
2026-02-13T03:10:03Z,148309
2026-02-13T03:15:03Z,147649
2026-02-13T03:20:02Z,147423
2026-02-13T03:25:02Z,147104
2026-02-13T03:30:02Z,146223
2026-02-13T03:35:02Z,145197
2026-02-13T03:40:03Z,144382
2026-02-13T03:45:03Z,143495
2026-02-13T03:50:02Z,142631
2026-02-13T03:55:03Z,141724
2026-02-13T04:00:03Z,140580
2026-02-13T04:05:02Z,138979
2026-02-13T04:10:02Z,137847
2026-02-13T04:15:02Z,136792
2026-02-13T04:20:03Z,135577
2026-02-13T04:25:03Z,134389
2026-02-13T04:30:03Z,133191
2026-02-13T04:35:02Z,131787
2026-02-13T04:40:02Z,130468
2026-02-13T04:45:03Z,129441
2026-02-13T04:50:02Z,128158
2026-02-13T04:55:02Z,126948
2026-02-13T05:00:03Z,125672
2026-02-13T05:05:03Z,124169
2026-02-13T05:10:03Z,122909
2026-02-13T05:15:02Z,121380
2026-02-13T05:20:03Z,120154
2026-02-13T05:25:02Z,118960
2026-02-13T05:30:03Z,117482
2026-02-13T05:35:03Z,116294
2026-02-13T05:40:03Z,115416
2026-02-13T05:45:03Z,113989
2026-02-13T05:50:03Z,112909
2026-02-13T05:55:03Z,111960
2026-02-13T06:00:03Z,110630
2026-02-13T06:05:02Z,109553
2026-02-13T06:10:02Z,108594
2026-02-13T06:15:03Z,107621
2026-02-13T06:20:02Z,106756
2026-02-13T06:25:02Z,106064
2026-02-13T06:30:02Z,105017
2026-02-13T06:35:03Z,104333
2026-02-13T06:40:02Z,103563
2026-02-13T06:45:02Z,102937
2026-02-13T06:50:02Z,102335
2026-02-13T06:55:03Z,101530
2026-02-13T07:00:02Z,100880
2026-02-13T07:05:03Z,100503
2026-02-13T07:10:03Z,100152
2026-02-13T07:15:03Z,99456
2026-02-13T07:20:02Z,99181
2026-02-13T07:25:02Z,98964
2026-02-13T07:30:02Z,98742
2026-02-13T07:35:03Z,98381
2026-02-13T07:40:02Z,98283
2026-02-13T07:45:02Z,97967
2026-02-13T07:50:02Z,97829
2026-02-13T07:55:02Z,97528
2026-02-13T08:00:03Z,97113
2026-02-13T08:05:03Z,97208
2026-02-13T08:10:02Z,97303
2026-02-13T08:15:02Z,97537
2026-02-13T08:20:03Z,97465
2026-02-13T08:25:03Z,97397
2026-02-13T08:30:03Z,97536
2026-02-13T08:35:03Z,97749
2026-02-13T08:40:02Z,97939
2026-02-13T08:45:03Z,97857
2026-02-13T08:50:03Z,98095
2026-02-13T08:55:03Z,98096
2026-02-13T09:00:03Z,98088
2026-02-13T09:05:02Z,98486
2026-02-13T09:10:02Z,98710
2026-02-13T09:15:03Z,98989
2026-02-13T09:20:02Z,99425
2026-02-13T09:25:03Z,99607
2026-02-13T09:30:02Z,98216
2026-02-13T09:35:02Z,98596
2026-02-13T09:40:03Z,99482
2026-02-13T09:45:02Z,100128
2026-02-13T09:50:03Z,99708
2026-02-13T09:55:04Z,101412
2026-02-13T10:00:03Z,103671
2026-02-13T10:05:02Z,104413
2026-02-13T10:10:03Z,104910
2026-02-13T10:15:02Z,104980
2026-02-13T10:20:03Z,102365
2026-02-13T10:25:02Z,101550
2026-02-13T10:30:03Z,100859
2026-02-13T10:35:03Z,100823
2026-02-13T10:40:02Z,100673
2026-02-13T10:45:02Z,100468
2026-02-13T10:50:02Z,100383
2026-02-13T10:55:02Z,100041
2026-02-13T11:00:02Z,100115
2026-02-13T11:05:03Z,99020
2026-02-13T11:10:03Z,99413
2026-02-13T11:15:03Z,99670
2026-02-13T11:20:02Z,99949
2026-02-13T11:25:03Z,100218
2026-02-13T11:30:02Z,99125
2026-02-13T11:35:03Z,99395
2026-02-13T11:40:03Z,99686
2026-02-13T11:45:03Z,100067
2026-02-13T11:50:02Z,100440
2026-02-13T11:55:03Z,100885
2026-02-13T12:00:03Z,100385
2026-02-13T12:05:03Z,100909
2026-02-13T12:10:03Z,101442
2026-02-13T12:15:03Z,101947
2026-02-13T12:20:03Z,102845
2026-02-13T12:25:03Z,103448
2026-02-13T12:30:04Z,103973
2026-02-13T12:35:02Z,104713
2026-02-13T12:40:02Z,105454
2026-02-13T12:45:02Z,106191
2026-02-13T12:50:03Z,106900
2026-02-13T12:55:03Z,107552
2026-02-13T13:00:03Z,107891
2026-02-13T13:05:02Z,108921
2026-02-13T13:10:03Z,109891
2026-02-13T13:15:03Z,110988
2026-02-13T13:20:03Z,112364
2026-02-13T13:25:03Z,113316
2026-02-13T13:30:02Z,114454
2026-02-13T13:35:03Z,115570
2026-02-13T13:40:02Z,116850
2026-02-13T13:45:02Z,117659
2026-02-13T13:50:02Z,118947
2026-02-13T13:55:03Z,120025
2026-02-13T14:00:03Z,120317
2026-02-13T14:05:02Z,120988
2026-02-13T14:10:03Z,122547
2026-02-13T14:15:02Z,123871
2026-02-13T14:20:03Z,125049
2026-02-13T14:25:02Z,126451
2026-02-13T14:30:03Z,127099
2026-02-13T14:35:02Z,128129
2026-02-13T14:40:03Z,129038
2026-02-13T14:45:03Z,130171
2026-02-13T14:50:03Z,130958
2026-02-13T14:55:03Z,131704
2026-02-13T15:00:02Z,132417
2026-02-13T15:05:03Z,133272
2026-02-13T15:10:02Z,134179
2026-02-13T15:15:03Z,135056
2026-02-13T15:20:02Z,135722
2026-02-13T15:25:03Z,136689
2026-02-13T15:30:02Z,137319
2026-02-13T15:35:03Z,137861
2026-02-13T15:40:02Z,138657
2026-02-13T15:45:02Z,139540
2026-02-13T15:50:02Z,140019
2026-02-13T15:55:03Z,140574
2026-02-13T16:00:03Z,140728
2026-02-13T16:05:02Z,140929
2026-02-13T16:10:03Z,141346
2026-02-13T16:15:03Z,141635
2026-02-13T16:20:02Z,141984
2026-02-13T16:25:02Z,142279
2026-02-13T16:30:03Z,142605
2026-02-13T16:35:02Z,142808
2026-02-13T16:40:03Z,143053
2026-02-13T16:45:03Z,143049
2026-02-13T16:50:02Z,143159
2026-02-13T16:55:02Z,142955
2026-02-13T17:00:03Z,142644
2026-02-13T17:05:03Z,142331
2026-02-13T17:10:03Z,142563
2026-02-13T17:15:03Z,142814
2026-02-13T17:20:02Z,143246
2026-02-13T17:25:02Z,143508
2026-02-13T17:30:02Z,143688
2026-02-13T17:35:03Z,143986
2026-02-13T17:40:03Z,144525
2026-02-13T17:45:03Z,145026
2026-02-13T17:50:03Z,145343
2026-02-13T17:55:02Z,145602
2026-02-13T18:00:03Z,145697
2026-02-13T18:05:02Z,146347
2026-02-13T18:10:03Z,147148
2026-02-13T18:15:03Z,147851
2026-02-13T18:20:02Z,148899
2026-02-13T18:25:03Z,149828
2026-02-13T18:30:03Z,150416
2026-02-13T18:35:03Z,151018
2026-02-13T18:40:02Z,152336
2026-02-13T18:45:03Z,153461
2026-02-13T18:50:03Z,155485
2026-02-13T18:55:02Z,157990
2026-02-13T19:00:03Z,162408
2026-02-13T19:05:02Z,163763
2026-02-13T19:10:03Z,164492
2026-02-13T19:15:02Z,164774
2026-02-13T19:20:02Z,160731
2026-02-13T19:25:03Z,160155
2026-02-13T19:30:02Z,160159
2026-02-13T19:35:02Z,160430
2026-02-13T19:40:02Z,160816
2026-02-13T19:45:03Z,160721
2026-02-13T19:50:03Z,161047
2026-02-13T19:55:02Z,161227
2026-02-13T20:00:03Z,161183
2026-02-13T20:05:02Z,161537
2026-02-13T20:10:02Z,162151
2026-02-13T20:15:02Z,162314
2026-02-13T20:20:03Z,162830
2026-02-13T20:25:02Z,163122
2026-02-13T20:30:03Z,162755
2026-02-13T20:35:02Z,163139
2026-02-13T20:40:03Z,163656
2026-02-13T20:45:03Z,164033
2026-02-13T20:50:02Z,163689
2026-02-13T20:55:02Z,163656
2026-02-13T21:00:03Z,163355
2026-02-13T21:05:02Z,163110
2026-02-13T21:10:03Z,163148
2026-02-13T21:15:03Z,163236
