timestamp_utc,players
2026-04-13T07:50:03Z,84667
2026-04-13T07:55:04Z,84705
2026-04-13T08:00:03Z,84357
2026-04-13T08:05:03Z,84447
2026-04-13T08:10:03Z,84675
2026-04-13T08:15:03Z,85125
2026-04-13T08:20:03Z,85135
2026-04-13T08:25:02Z,83975
2026-04-13T08:30:03Z,83960
2026-04-13T08:35:02Z,83647
2026-04-13T08:40:03Z,83567
2026-04-13T08:45:03Z,83734
2026-04-13T08:50:03Z,83907
2026-04-13T08:55:03Z,84189
2026-04-13T09:00:03Z,84354
2026-04-13T09:05:04Z,84527
2026-04-13T09:10:03Z,85001
2026-04-13T09:15:03Z,85203
2026-04-13T09:20:03Z,85663
2026-04-13T09:25:03Z,86015
2026-04-13T09:30:03Z,86244
2026-04-13T09:35:02Z,86586
2026-04-13T09:40:02Z,86724
2026-04-13T09:45:03Z,87196
2026-04-13T09:50:03Z,87600
2026-04-13T09:55:02Z,87856
2026-04-13T10:00:03Z,87735
2026-04-13T10:05:03Z,87844
2026-04-13T10:10:03Z,88093
2026-04-13T10:15:03Z,88441
2026-04-13T10:20:03Z,88366
2026-04-13T10:25:03Z,88697
2026-04-13T10:30:03Z,89014
2026-04-13T10:35:03Z,89033
2026-04-13T10:40:03Z,89318
2026-04-13T10:45:03Z,89466
2026-04-13T10:50:03Z,89683
2026-04-13T10:55:03Z,89945
2026-04-13T11:00:04Z,90138
2026-04-13T11:05:03Z,90483
2026-04-13T11:10:03Z,89539
2026-04-13T11:15:03Z,90146
2026-04-13T11:20:03Z,90819
2026-04-13T11:25:02Z,91546
2026-04-13T11:30:03Z,92042
2026-04-13T11:35:03Z,92619
2026-04-13T11:40:03Z,93007
2026-04-13T11:45:03Z,93344
2026-04-13T11:50:03Z,93302
2026-04-13T11:55:03Z,93487
2026-04-13T12:00:03Z,93952
2026-04-13T12:05:03Z,94815
2026-04-13T12:10:03Z,95507
2026-04-13T12:15:03Z,96213
2026-04-13T12:20:02Z,96512
2026-04-13T12:25:02Z,97368
2026-04-13T12:30:03Z,98173
2026-04-13T12:35:03Z,98713
2026-04-13T12:40:03Z,99701
2026-04-13T12:45:03Z,100656
2026-04-13T12:50:03Z,101717
2026-04-13T12:55:02Z,101754
2026-04-13T13:00:02Z,102275
2026-04-13T13:05:03Z,103252
2026-04-13T13:10:02Z,104156
2026-04-13T13:15:03Z,105008
2026-04-13T13:20:03Z,106043
2026-04-13T13:25:03Z,106992
2026-04-13T13:30:04Z,107753
2026-04-13T13:35:03Z,108092
2026-04-13T13:40:02Z,107879
2026-04-13T13:45:03Z,108953
2026-04-13T13:50:03Z,109336
2026-04-13T13:55:03Z,110912
2026-04-13T14:00:03Z,111977
2026-04-13T14:05:03Z,113199
2026-04-13T14:10:03Z,114255
2026-04-13T14:15:03Z,115009
2026-04-13T14:20:03Z,115289
2026-04-13T14:25:03Z,116123
2026-04-13T14:30:04Z,116588
2026-04-13T14:35:03Z,117189
2026-04-13T14:40:03Z,118097
2026-04-13T14:45:03Z,119041
2026-04-13T14:50:03Z,119726
2026-04-13T14:55:04Z,120573
2026-04-13T15:00:04Z,121106
2026-04-13T15:05:03Z,121125
2026-04-13T15:10:04Z,121509
2026-04-13T15:15:04Z,121307
2026-04-13T15:20:03Z,121786
2026-04-13T15:25:03Z,122697
2026-04-13T15:30:04Z,123116
2026-04-13T15:35:03Z,122929
2026-04-13T15:40:03Z,123846
2026-04-13T15:45:03Z,124484
2026-04-13T15:50:02Z,125142
2026-04-13T15:55:03Z,125462
2026-04-13T16:00:03Z,124753
2026-04-13T16:05:03Z,125019
2026-04-13T16:15:04Z,126207
2026-04-13T16:20:03Z,126280
2026-04-13T16:25:03Z,127060
2026-04-13T16:30:03Z,127492
2026-04-13T16:35:02Z,127094
2026-04-13T16:40:03Z,128118
2026-04-13T16:45:03Z,128758
2026-04-13T16:50:03Z,129225
2026-04-13T16:55:02Z,129796
2026-04-13T17:00:03Z,130251
2026-04-13T17:05:03Z,130664
2026-04-13T17:10:02Z,131419
2026-04-13T17:15:02Z,132265
2026-04-13T17:20:02Z,132822
2026-04-13T17:25:04Z,133693
2026-04-13T17:30:03Z,134457
2026-04-13T17:35:03Z,135061
2026-04-13T17:40:03Z,135982
2026-04-13T17:45:03Z,136658
2026-04-13T17:50:03Z,137536
2026-04-13T17:55:03Z,137918
2026-04-13T18:00:02Z,138143
2026-04-13T18:05:03Z,138789
2026-04-13T18:10:04Z,139596
2026-04-13T18:15:03Z,140281
2026-04-13T18:20:02Z,140931
2026-04-13T18:25:02Z,141933
2026-04-13T18:30:03Z,142379
2026-04-13T18:35:03Z,142078
2026-04-13T18:40:03Z,142765
2026-04-13T18:45:03Z,143539
2026-04-13T18:50:03Z,143770
2026-04-13T18:55:03Z,144224
2026-04-13T19:00:03Z,144106
2026-04-13T19:05:02Z,144032
2026-04-13T19:10:03Z,144327
2026-04-13T19:15:03Z,144513
2026-04-13T19:20:03Z,144324
2026-04-13T19:25:02Z,144555
2026-04-13T19:30:03Z,144429
2026-04-13T19:35:02Z,143879
2026-04-13T19:40:03Z,144064
2026-04-13T19:45:03Z,144079
2026-04-13T19:50:03Z,144011
2026-04-13T19:55:03Z,143999
2026-04-13T20:00:03Z,143259
2026-04-13T20:05:03Z,142742
2026-04-13T20:10:03Z,142355
2026-04-13T20:15:03Z,141930
2026-04-13T20:20:03Z,141698
2026-04-13T20:25:02Z,141166
2026-04-13T20:30:03Z,140515
2026-04-13T20:35:03Z,139737
2026-04-13T20:40:03Z,138777
2026-04-13T20:45:03Z,138275
2026-04-13T20:50:03Z,137578
2026-04-13T20:55:03Z,136957
2026-04-13T21:00:03Z,135894
2026-04-13T21:05:03Z,134741
2026-04-13T21:10:03Z,134057
2026-04-13T21:15:03Z,133314
2026-04-13T21:20:03Z,132781
2026-04-13T21:25:03Z,131936
2026-04-13T21:30:03Z,130813
2026-04-13T21:35:04Z,129085
2026-04-13T21:40:03Z,128219
2026-04-13T21:45:03Z,127502
2026-04-13T21:50:04Z,127555
2026-04-13T21:55:02Z,127550
2026-04-13T22:00:02Z,126756
2026-04-13T22:05:02Z,126049
2026-04-13T22:10:03Z,125559
2026-04-13T22:15:03Z,125219
2026-04-13T22:20:03Z,124660
2026-04-13T22:25:03Z,124641
2026-04-13T22:30:02Z,124251
2026-04-13T22:35:02Z,123000
2026-04-13T22:40:03Z,123150
2026-04-13T22:45:03Z,123202
2026-04-13T22:50:02Z,123214
2026-04-13T22:55:03Z,123429
2026-04-13T23:00:03Z,123666
2026-04-13T23:05:03Z,123828
2026-04-13T23:10:02Z,124200
2026-04-13T23:15:02Z,124329
2026-04-13T23:20:03Z,124708
2026-04-13T23:25:03Z,124954
2026-04-13T23:30:03Z,125209
2026-04-13T23:35:04Z,125507
2026-04-13T23:40:02Z,126363
2026-04-13T23:45:03Z,126958
2026-04-13T23:50:03Z,127071
2026-04-13T23:55:03Z,127546
2026-04-14T00:00:03Z,127436
2026-04-14T00:05:03Z,127904
2026-04-14T00:10:04Z,128406
2026-04-14T00:15:03Z,128848
2026-04-14T00:20:03Z,129203
2026-04-14T00:25:03Z,129767
2026-04-14T00:30:02Z,130178
2026-04-14T00:35:03Z,130572
2026-04-14T00:40:03Z,131110
2026-04-14T00:45:02Z,131468
2026-04-14T00:50:03Z,131724
2026-04-14T00:55:03Z,132164
2026-04-14T01:00:03Z,132435
2026-04-14T01:05:03Z,132180
2026-04-14T01:10:03Z,132419
2026-04-14T01:15:03Z,132641
2026-04-14T01:20:02Z,132501
2026-04-14T01:25:02Z,132749
2026-04-14T01:30:03Z,133097
2026-04-14T01:35:03Z,133082
2026-04-14T01:40:03Z,132935
2026-04-14T01:45:02Z,132889
2026-04-14T01:50:03Z,132790
2026-04-14T01:55:03Z,132167
2026-04-14T02:00:03Z,131680
2026-04-14T02:05:03Z,131141
2026-04-14T02:10:03Z,130579
2026-04-14T02:15:03Z,130462
2026-04-14T02:20:02Z,129998
2026-04-14T02:25:03Z,129525
2026-04-14T02:30:02Z,128535
2026-04-14T02:35:03Z,127685
2026-04-14T02:40:02Z,126978
2026-04-14T02:45:03Z,126225
2026-04-14T02:50:03Z,125601
2026-04-14T02:55:03Z,124578
2026-04-14T03:00:03Z,123667
2026-04-14T03:05:03Z,122668
2026-04-14T03:10:03Z,121801
2026-04-14T03:15:03Z,120636
2026-04-14T03:20:03Z,119369
2026-04-14T03:25:03Z,118374
2026-04-14T03:30:02Z,117569
2026-04-14T03:35:02Z,116578
2026-04-14T03:40:03Z,115282
2026-04-14T03:45:02Z,114327
2026-04-14T03:50:02Z,113157
2026-04-14T03:55:03Z,112005
2026-04-14T04:00:03Z,110746
2026-04-14T04:05:03Z,109007
2026-04-14T04:10:03Z,107388
2026-04-14T04:15:03Z,106226
2026-04-14T04:20:03Z,105120
2026-04-14T04:25:03Z,104027
2026-04-14T04:30:03Z,102959
2026-04-14T04:35:02Z,101628
2026-04-14T04:40:03Z,100678
2026-04-14T04:45:03Z,99378
2026-04-14T04:50:02Z,98347
2026-04-14T04:55:02Z,97451
2026-04-14T05:00:03Z,96295
2026-04-14T05:05:02Z,94973
2026-04-14T05:10:03Z,93999
2026-04-14T05:15:03Z,92706
2026-04-14T05:20:03Z,92061
2026-04-14T05:25:03Z,91334
2026-04-14T05:30:03Z,90259
2026-04-14T05:35:03Z,89537
2026-04-14T05:40:03Z,89069
2026-04-14T05:45:03Z,88430
2026-04-14T05:50:02Z,87761
2026-04-14T05:55:03Z,87261
2026-04-14T06:00:02Z,86444
2026-04-14T06:05:02Z,86025
2026-04-14T06:10:02Z,85993
2026-04-14T06:15:03Z,85469
2026-04-14T06:20:04Z,85285
2026-04-14T06:25:03Z,84505
2026-04-14T06:30:04Z,84047
2026-04-14T06:35:03Z,83769
2026-04-14T06:40:03Z,83433
2026-04-14T06:45:03Z,83354
2026-04-14T06:50:03Z,82954
2026-04-14T06:55:02Z,81914
2026-04-14T07:00:04Z,81797
2026-04-14T07:05:03Z,81801
2026-04-14T07:10:03Z,81695
2026-04-14T07:15:03Z,81754
2026-04-14T07:20:03Z,81613
2026-04-14T07:25:03Z,81428
2026-04-14T07:30:03Z,81151
2026-04-14T07:35:03Z,80418
2026-04-14T07:40:03Z,80487
2026-04-14T07:45:03Z,80380
2026-04-14T07:50:03Z,80084
2026-04-14T07:55:04Z,80067
2026-04-14T08:00:03Z,79923
2026-04-14T08:05:03Z,78409
2026-04-14T08:10:03Z,78102
2026-04-14T08:15:03Z,77687
2026-04-14T08:20:03Z,77080
2026-04-14T08:25:04Z,76675
2026-04-14T08:30:04Z,76303
2026-04-14T08:35:02Z,75814
2026-04-14T08:40:03Z,75146
2026-04-14T08:45:02Z,74115
2026-04-14T08:50:02Z,72597
2026-04-14T08:55:03Z,69528
2026-04-14T09:00:03Z,51369
2026-04-14T09:25:03Z,13532
2026-04-14T09:30:03Z,27295
2026-04-14T09:35:02Z,37863
2026-04-14T09:40:03Z,45231
2026-04-14T09:45:03Z,50632
2026-04-14T09:50:03Z,54803
2026-04-14T09:55:03Z,58124
2026-04-14T10:00:03Z,60610
2026-04-14T10:05:03Z,62904
2026-04-14T10:10:03Z,64916
2026-04-14T10:15:02Z,65470
2026-04-14T10:20:03Z,67001
2026-04-14T10:25:03Z,68102
2026-04-14T10:30:03Z,69291
2026-04-14T10:35:03Z,70204
2026-04-14T10:40:03Z,70967
2026-04-14T10:45:03Z,71824
2026-04-14T10:50:03Z,72494
2026-04-14T10:55:03Z,73030
2026-04-14T11:00:02Z,73925
2026-04-14T11:05:03Z,74586
2026-04-14T11:10:03Z,75409
2026-04-14T11:15:02Z,76174
2026-04-14T11:20:02Z,76965
2026-04-14T11:25:03Z,78128
2026-04-14T11:30:03Z,78868
2026-04-14T11:35:04Z,79682
2026-04-14T11:40:03Z,80504
2026-04-14T11:45:03Z,81544
2026-04-14T11:50:03Z,82510
2026-04-14T11:55:03Z,83161
2026-04-14T12:00:04Z,83268
2026-04-14T12:05:03Z,83767
2026-04-14T12:10:03Z,84782
2026-04-14T12:15:02Z,85979
2026-04-14T12:20:03Z,86726
2026-04-14T12:25:03Z,87140
2026-04-14T12:30:03Z,88126
2026-04-14T12:35:03Z,88310
2026-04-14T12:40:03Z,88986
2026-04-14T12:45:02Z,90008
2026-04-14T12:50:03Z,91156
2026-04-14T12:55:03Z,92154
2026-04-14T13:00:03Z,93153
2026-04-14T13:05:03Z,94198
2026-04-14T13:10:02Z,95742
2026-04-14T13:15:02Z,97012
2026-04-14T13:20:03Z,97610
2026-04-14T13:25:02Z,98535
2026-04-14T13:30:04Z,99441
2026-04-14T13:35:03Z,100156
2026-04-14T13:40:03Z,101224
2026-04-14T13:45:02Z,101996
2026-04-14T13:50:03Z,102705
2026-04-14T13:55:02Z,103308
2026-04-14T14:00:03Z,103926
2026-04-14T14:05:03Z,104823
2026-04-14T14:10:03Z,105735
2026-04-14T14:15:04Z,106368
2026-04-14T14:20:03Z,105635
2026-04-14T14:25:03Z,106470
2026-04-14T14:30:04Z,107115
2026-04-14T14:35:03Z,107735
2026-04-14T14:40:03Z,108919
2026-04-14T14:45:03Z,109743
2026-04-14T14:50:03Z,110073
2026-04-14T14:55:03Z,110814
2026-04-14T15:00:03Z,111160
2026-04-14T15:05:02Z,111558
2026-04-14T15:10:03Z,112114
2026-04-14T15:15:03Z,112928
2026-04-14T15:20:02Z,112879
2026-04-14T15:25:03Z,113729
2026-04-14T15:30:03Z,114199
2026-04-14T15:35:03Z,114422
2026-04-14T15:40:03Z,115145
2026-04-14T15:45:03Z,115393
2026-04-14T15:50:03Z,115790
2026-04-14T15:55:03Z,115770
2026-04-14T16:00:03Z,115969
2026-04-14T16:05:02Z,115997
2026-04-14T16:10:03Z,116384
2026-04-14T16:15:03Z,116733
2026-04-14T16:20:03Z,116603
2026-04-14T16:25:03Z,117386
2026-04-14T16:30:03Z,117885
2026-04-14T16:35:03Z,117721
2026-04-14T16:40:02Z,117587
2026-04-14T16:45:04Z,118523
2026-04-14T16:50:03Z,119230
2026-04-14T16:55:03Z,119461
2026-04-14T17:00:03Z,119593
2026-04-14T17:05:02Z,120228
2026-04-14T17:10:02Z,121286
2026-04-14T17:15:03Z,122315
2026-04-14T17:20:03Z,122850
2026-04-14T17:25:03Z,123875
2026-04-14T17:30:03Z,124600
2026-04-14T17:35:02Z,125055
2026-04-14T17:40:04Z,126205
2026-04-14T17:45:02Z,127029
2026-04-14T17:50:03Z,127875
2026-04-14T17:55:03Z,128210
2026-04-14T18:00:03Z,128479
2026-04-14T18:05:03Z,128854
2026-04-14T18:10:03Z,129699
2026-04-14T18:15:03Z,130570
2026-04-14T18:20:03Z,131018
2026-04-14T18:25:03Z,131378
2026-04-14T18:30:03Z,131960
2026-04-14T18:35:03Z,131840
2026-04-14T18:40:02Z,132456
2026-04-14T18:45:02Z,132921
2026-04-14T18:50:03Z,133458
2026-04-14T18:55:03Z,133659
2026-04-14T19:00:03Z,133730
2026-04-14T19:05:03Z,133878
2026-04-14T19:10:03Z,134253
2026-04-14T19:15:03Z,134700
2026-04-14T19:20:03Z,134780
2026-04-14T19:25:03Z,135114
2026-04-14T19:30:03Z,135083
2026-04-14T19:35:02Z,135001
2026-04-14T19:40:03Z,135252
2026-04-14T19:45:03Z,135463
2026-04-14T19:50:03Z,135252
2026-04-14T19:55:02Z,135019
2026-04-14T20:00:03Z,134612
2026-04-14T20:05:03Z,134465
2026-04-14T20:10:02Z,134138
2026-04-14T20:15:03Z,133850
2026-04-14T20:20:03Z,133236
2026-04-14T20:25:03Z,132911
2026-04-14T20:30:03Z,132504
2026-04-14T20:35:03Z,132061
2026-04-14T20:40:02Z,131914
2026-04-14T20:45:03Z,131336
2026-04-14T20:50:03Z,130605
2026-04-14T20:55:03Z,129515
2026-04-14T21:00:03Z,128458
2026-04-14T21:05:03Z,127032
2026-04-14T21:10:03Z,126509
2026-04-14T21:15:04Z,125875
2026-04-14T21:20:03Z,125655
2026-04-14T21:25:02Z,124857
2026-04-14T21:30:03Z,123987
2026-04-14T21:35:03Z,123403
2026-04-14T21:40:03Z,122969
2026-04-14T21:45:03Z,122528
2026-04-14T21:50:02Z,121967
2026-04-14T21:55:02Z,121316
2026-04-14T22:00:03Z,120546
2026-04-14T22:05:02Z,119872
2026-04-14T22:10:02Z,119600
2026-04-14T22:15:03Z,119179
2026-04-14T22:20:03Z,119054
2026-04-14T22:25:03Z,118504
2026-04-14T22:30:03Z,118378
2026-04-14T22:35:03Z,118012
2026-04-14T22:40:03Z,117972
2026-04-14T22:45:02Z,117984
2026-04-14T22:50:04Z,118019
2026-04-14T22:55:02Z,117837
2026-04-14T23:00:03Z,117998
2026-04-14T23:05:03Z,117870
2026-04-14T23:10:03Z,117838
2026-04-14T23:15:03Z,117972
2026-04-14T23:20:02Z,117994
2026-04-14T23:25:03Z,118080
2026-04-14T23:30:03Z,118289
2026-04-14T23:35:03Z,118425
2026-04-14T23:40:03Z,118721
2026-04-14T23:45:03Z,119052
2026-04-14T23:50:03Z,119517
2026-04-14T23:55:03Z,119813
2026-04-15T00:00:04Z,119988
2026-04-15T00:05:03Z,120019
2026-04-15T00:10:03Z,120322
2026-04-15T00:15:03Z,120717
2026-04-15T00:20:02Z,120797
2026-04-15T00:25:03Z,121449
2026-04-15T00:30:03Z,121919
2026-04-15T00:35:03Z,122305
2026-04-15T00:40:03Z,122598
2026-04-15T00:45:03Z,122648
2026-04-15T00:50:02Z,122706
2026-04-15T00:55:03Z,123190
2026-04-15T01:00:02Z,123653
2026-04-15T01:05:02Z,123841
2026-04-15T01:10:03Z,123915
2026-04-15T01:15:03Z,124627
2026-04-15T01:20:03Z,124964
2026-04-15T01:25:02Z,125303
2026-04-15T01:30:03Z,125177
2026-04-15T01:35:03Z,124751
2026-04-15T01:40:03Z,124651
2026-04-15T01:45:03Z,124610
2026-04-15T01:50:03Z,124378
2026-04-15T01:55:02Z,124064
2026-04-15T02:00:03Z,123689
2026-04-15T02:05:03Z,123016
2026-04-15T02:10:03Z,122530
2026-04-15T02:15:03Z,121816
2026-04-15T02:20:02Z,121687
2026-04-15T02:25:03Z,121000
2026-04-15T02:30:03Z,120395
2026-04-15T02:35:03Z,119181
2026-04-15T02:40:03Z,118538
2026-04-15T02:45:02Z,117764
2026-04-15T02:50:02Z,116937
2026-04-15T02:55:03Z,116126
2026-04-15T03:00:03Z,115076
2026-04-15T03:05:03Z,113827
2026-04-15T03:10:03Z,112959
2026-04-15T03:15:02Z,111904
2026-04-15T03:20:02Z,110789
2026-04-15T03:25:03Z,110183
2026-04-15T03:30:03Z,109211
2026-04-15T03:35:02Z,108039
2026-04-15T03:40:03Z,107076
2026-04-15T03:45:03Z,106203
2026-04-15T03:50:02Z,105267
2026-04-15T03:55:03Z,104324
2026-04-15T04:00:02Z,103046
2026-04-15T04:05:03Z,101430
2026-04-15T04:10:03Z,100437
2026-04-15T04:15:02Z,99340
2026-04-15T04:20:03Z,98172
2026-04-15T04:25:02Z,97190
2026-04-15T04:30:02Z,96118
2026-04-15T04:35:03Z,95121
2026-04-15T04:40:02Z,94153
2026-04-15T04:45:03Z,93021
2026-04-15T04:50:02Z,92068
2026-04-15T04:55:03Z,90801
2026-04-15T05:00:02Z,89882
2026-04-15T05:05:03Z,88896
2026-04-15T05:10:02Z,88192
2026-04-15T05:15:03Z,87347
2026-04-15T05:20:03Z,86613
2026-04-15T05:25:02Z,85937
2026-04-15T05:30:03Z,84949
2026-04-15T05:35:03Z,84061
2026-04-15T05:40:02Z,83523
2026-04-15T05:45:02Z,82961
2026-04-15T05:50:02Z,82020
2026-04-15T05:55:03Z,81208
2026-04-15T06:00:02Z,80743
2026-04-15T06:05:02Z,80368
2026-04-15T06:10:04Z,80234
2026-04-15T06:15:03Z,79893
2026-04-15T06:20:02Z,79546
2026-04-15T06:25:03Z,79210
2026-04-15T06:30:03Z,77631
2026-04-15T06:35:03Z,78245
2026-04-15T06:40:03Z,78021
2026-04-15T06:45:03Z,76503
2026-04-15T06:50:03Z,77439
2026-04-15T06:55:03Z,77291
2026-04-15T07:00:04Z,77126
2026-04-15T07:05:03Z,76863
2026-04-15T07:10:03Z,76953
2026-04-15T07:15:04Z,76992
2026-04-15T07:20:03Z,76959
2026-04-15T07:25:03Z,77127
2026-04-15T07:30:04Z,76964
2026-04-15T07:35:02Z,76148
2026-04-15T07:40:03Z,76313
2026-04-15T07:45:03Z,76411
2026-04-15T07:50:02Z,76488
2026-04-15T07:55:03Z,76661
2026-04-15T08:00:02Z,75678
2026-04-15T08:05:02Z,75853
2026-04-15T08:10:03Z,76182
2026-04-15T08:15:02Z,75712
2026-04-15T08:20:03Z,76162
2026-04-15T08:25:03Z,76281
2026-04-15T08:30:03Z,76359
2026-04-15T08:35:02Z,76335
2026-04-15T08:40:03Z,76847
2026-04-15T08:45:03Z,76997
2026-04-15T08:50:03Z,75203
2026-04-15T08:55:02Z,74876
2026-04-15T09:00:03Z,74465
2026-04-15T09:05:03Z,74402
2026-04-15T09:10:02Z,74311
2026-04-15T09:15:03Z,73825
2026-04-15T09:20:03Z,72926
2026-04-15T09:25:03Z,68638
2026-04-15T09:30:02Z,43164
2026-04-15T09:35:02Z,21968
2026-04-15T09:40:03Z,31926
2026-04-15T09:45:03Z,37757
2026-04-15T09:50:02Z,42523
2026-04-15T09:55:02Z,46165
2026-04-15T10:00:03Z,49666
2026-04-15T10:05:02Z,52158
2026-04-15T10:10:03Z,55203
2026-04-15T10:15:03Z,58212
2026-04-15T10:20:03Z,61389
2026-04-15T10:25:03Z,64997
2026-04-15T10:30:03Z,66362
2026-04-15T10:35:03Z,73146
2026-04-15T10:40:02Z,75967
2026-04-15T10:45:03Z,76478
2026-04-15T10:50:03Z,107004
2026-04-15T10:55:02Z,112363
2026-04-15T11:00:02Z,115625
2026-04-15T11:05:03Z,118001
2026-04-15T11:10:03Z,120761
2026-04-15T11:15:02Z,122797
2026-04-15T11:20:02Z,124575
2026-04-15T11:25:03Z,126259
2026-04-15T11:30:03Z,127849
2026-04-15T11:35:03Z,129235
2026-04-15T11:40:03Z,131294
2026-04-15T11:45:03Z,132935
2026-04-15T11:50:02Z,134772
2026-04-15T11:55:03Z,136205
2026-04-15T12:00:03Z,137394
2026-04-15T12:05:03Z,138569
2026-04-15T12:10:03Z,140973
2026-04-15T12:15:03Z,143815
2026-04-15T12:20:03Z,146149
2026-04-15T12:25:02Z,148126
2026-04-15T12:30:02Z,150060
2026-04-15T12:35:03Z,151671
2026-04-15T12:40:03Z,153509
2026-04-15T12:45:03Z,155294
2026-04-15T12:50:02Z,157237
2026-04-15T12:55:02Z,158824
2026-04-15T13:00:04Z,160284
2026-04-15T13:05:03Z,162008
2026-04-15T13:10:02Z,162860
2026-04-15T13:15:02Z,164192
2026-04-15T13:20:02Z,166095
2026-04-15T13:25:03Z,167867
2026-04-15T13:30:03Z,169143
2026-04-15T13:35:03Z,170220
2026-04-15T13:40:03Z,172286
2026-04-15T13:45:03Z,174465
2026-04-15T13:50:03Z,175709
2026-04-15T13:55:03Z,177278
2026-04-15T14:00:02Z,178163
2026-04-15T14:05:02Z,179298
2026-04-15T14:10:03Z,180433
2026-04-15T14:15:03Z,182098
2026-04-15T14:20:03Z,184456
2026-04-15T14:25:02Z,186028
2026-04-15T14:30:02Z,187274
2026-04-15T14:35:03Z,188434
2026-04-15T14:40:03Z,189934
2026-04-15T14:45:03Z,191211
2026-04-15T14:50:02Z,192380
2026-04-15T14:55:02Z,193491
2026-04-15T15:00:04Z,193992
2026-04-15T15:05:03Z,194600
2026-04-15T15:10:02Z,195837
2026-04-15T15:15:02Z,196477
2026-04-15T15:20:03Z,195778
2026-04-15T15:25:03Z,196415
2026-04-15T15:30:03Z,196805
2026-04-15T15:35:03Z,196871
2026-04-15T15:40:03Z,197918
2026-04-15T15:45:03Z,198706
2026-04-15T15:50:03Z,199365
2026-04-15T15:55:03Z,200010
2026-04-15T16:00:03Z,200237
2026-04-15T16:05:03Z,200480
2026-04-15T16:10:03Z,201245
2026-04-15T16:15:03Z,202007
2026-04-15T16:20:03Z,202695
2026-04-15T16:25:03Z,203577
2026-04-15T16:30:03Z,204306
2026-04-15T16:35:03Z,204426
2026-04-15T16:40:03Z,205492
2026-04-15T16:45:03Z,206246
2026-04-15T16:50:03Z,206599
2026-04-15T16:55:02Z,207306
2026-04-15T17:00:02Z,207016
2026-04-15T17:05:03Z,207308
2026-04-15T17:10:03Z,208271
2026-04-15T17:15:03Z,209519
2026-04-15T17:20:02Z,210583
2026-04-15T17:25:03Z,211854
2026-04-15T17:30:03Z,212629
2026-04-15T17:35:03Z,213217
2026-04-15T17:40:03Z,213920
2026-04-15T17:45:03Z,214891
2026-04-15T17:50:03Z,215917
2026-04-15T17:55:03Z,216470
2026-04-15T18:00:03Z,216872
2026-04-15T18:05:03Z,217758
2026-04-15T18:10:02Z,218953
2026-04-15T18:15:03Z,219841
2026-04-15T18:20:03Z,220782
2026-04-15T18:25:03Z,221595
2026-04-15T18:30:03Z,222020
2026-04-15T18:35:03Z,222146
2026-04-15T18:40:03Z,223203
2026-04-15T18:45:03Z,223913
2026-04-15T18:50:03Z,224517
2026-04-15T18:55:04Z,224808
2026-04-15T19:00:03Z,224684
2026-04-15T19:05:03Z,224932
2026-04-15T19:10:03Z,225375
2026-04-15T19:15:03Z,226152
2026-04-15T19:20:03Z,226670
2026-04-15T19:25:04Z,227049
2026-04-15T19:30:02Z,227304
2026-04-15T19:35:02Z,227546
2026-04-15T19:40:03Z,227773
2026-04-15T19:45:03Z,227950
2026-04-15T19:50:03Z,227869
2026-04-15T19:55:03Z,228248
2026-04-15T20:00:03Z,228066
2026-04-15T20:05:04Z,227895
2026-04-15T20:10:03Z,227550
2026-04-15T20:15:03Z,227473
2026-04-15T20:20:02Z,227226
2026-04-15T20:25:03Z,226795
2026-04-15T20:30:02Z,226304
2026-04-15T20:35:03Z,225163
2026-04-15T20:40:02Z,224887
2026-04-15T20:45:03Z,224718
2026-04-15T20:50:03Z,223918
2026-04-15T20:55:03Z,223341
2026-04-15T21:00:03Z,222009
2026-04-15T21:05:03Z,220889
2026-04-15T21:10:03Z,220531
2026-04-15T21:15:03Z,220132
2026-04-15T21:20:03Z,219399
2026-04-15T21:25:03Z,218567
2026-04-15T21:30:03Z,217522
2026-04-15T21:35:02Z,217155
2026-04-15T21:40:03Z,216818
2026-04-15T21:45:03Z,216454
2026-04-15T21:50:03Z,215775
2026-04-15T21:55:02Z,215179
2026-04-15T22:00:02Z,214380
2026-04-15T22:05:03Z,213161
2026-04-15T22:10:03Z,212819
2026-04-15T22:15:03Z,212064
2026-04-15T22:20:03Z,211853
2026-04-15T22:25:03Z,211294
2026-04-15T22:30:03Z,210675
2026-04-15T22:35:03Z,210043
2026-04-15T22:40:03Z,209783
2026-04-15T22:45:03Z,209864
2026-04-15T22:50:02Z,209469
2026-04-15T22:55:02Z,209140
2026-04-15T23:00:03Z,208693
2026-04-15T23:05:03Z,208355
2026-04-15T23:10:03Z,208116
2026-04-15T23:15:03Z,208069
2026-04-15T23:20:02Z,208002
2026-04-15T23:25:03Z,207976
2026-04-15T23:30:02Z,207921
2026-04-15T23:35:03Z,207545
2026-04-15T23:40:03Z,207746
2026-04-15T23:45:02Z,207589
2026-04-15T23:50:03Z,207565
2026-04-15T23:55:03Z,207591
2026-04-16T00:00:05Z,207528
2026-04-16T00:05:03Z,207636
2026-04-16T00:10:03Z,208039
2026-04-16T00:15:03Z,208116
2026-04-16T00:20:03Z,208366
2026-04-16T00:25:03Z,208553
2026-04-16T00:30:03Z,208870
2026-04-16T00:35:03Z,209168
2026-04-16T00:40:03Z,209514
2026-04-16T00:45:03Z,209805
2026-04-16T00:50:02Z,210269
2026-04-16T00:55:02Z,210491
