timestamp_utc,players
2026-06-05T11:25:02Z,71981
2026-06-05T11:30:02Z,72423
2026-06-05T11:35:03Z,73113
2026-06-05T11:40:03Z,73490
2026-06-05T11:45:03Z,73984
2026-06-05T11:50:03Z,74560
2026-06-05T11:55:03Z,75042
2026-06-05T12:00:03Z,75418
2026-06-05T12:05:03Z,75843
2026-06-05T12:10:03Z,76700
2026-06-05T12:15:02Z,77606
2026-06-05T12:20:02Z,78328
2026-06-05T12:25:03Z,79146
2026-06-05T12:30:03Z,79588
2026-06-05T12:35:03Z,80611
2026-06-05T12:40:03Z,81549
2026-06-05T12:45:02Z,82304
2026-06-05T12:50:03Z,83280
2026-06-05T12:55:03Z,84051
2026-06-05T13:00:03Z,84738
2026-06-05T13:05:02Z,85735
2026-06-05T13:10:03Z,86762
2026-06-05T13:15:03Z,87589
2026-06-05T13:20:02Z,88531
2026-06-05T13:25:02Z,89174
2026-06-05T13:30:02Z,89902
2026-06-05T13:35:03Z,90458
2026-06-05T13:40:03Z,91185
2026-06-05T13:45:02Z,91941
2026-06-05T13:50:03Z,92616
2026-06-05T13:55:03Z,93251
2026-06-05T14:00:02Z,93576
2026-06-05T14:05:03Z,94010
2026-06-05T14:10:03Z,94378
2026-06-05T14:15:03Z,95079
2026-06-05T14:20:02Z,95479
2026-06-05T14:25:02Z,95885
2026-06-05T14:30:03Z,96304
2026-06-05T14:35:02Z,97091
2026-06-05T14:40:03Z,97650
2026-06-05T14:45:02Z,98129
2026-06-05T14:50:02Z,98413
2026-06-05T14:55:03Z,98901
2026-06-05T15:00:02Z,98969
2026-06-05T15:05:03Z,99173
2026-06-05T15:10:02Z,99560
2026-06-05T15:15:02Z,99838
2026-06-05T15:20:03Z,100222
2026-06-05T15:25:03Z,100403
2026-06-05T15:30:02Z,100634
2026-06-05T15:35:02Z,100732
2026-06-05T15:40:02Z,101134
2026-06-05T15:45:02Z,101225
2026-06-05T15:50:03Z,101358
2026-06-05T15:55:02Z,101186
2026-06-05T16:00:04Z,100740
2026-06-05T16:05:02Z,100976
2026-06-05T16:10:02Z,100840
2026-06-05T16:15:03Z,100885
2026-06-05T16:20:03Z,101269
2026-06-05T16:25:03Z,101302
2026-06-05T16:30:03Z,101586
2026-06-05T16:35:02Z,101855
2026-06-05T16:40:03Z,102010
2026-06-05T16:45:02Z,102218
2026-06-05T16:50:03Z,102308
2026-06-05T16:55:02Z,102263
2026-06-05T17:00:02Z,101861
2026-06-05T17:05:03Z,102050
2026-06-05T17:10:02Z,102468
2026-06-05T17:15:03Z,102986
2026-06-05T17:20:02Z,103312
2026-06-05T17:25:02Z,103999
2026-06-05T17:30:03Z,104321
2026-06-05T17:35:03Z,104650
2026-06-05T17:40:03Z,105498
2026-06-05T17:45:02Z,106566
2026-06-05T17:50:02Z,106058
2026-06-05T17:55:02Z,106729
2026-06-05T18:00:02Z,107037
2026-06-05T18:05:03Z,107423
2026-06-05T18:10:02Z,108055
2026-06-05T18:15:03Z,108441
2026-06-05T18:20:03Z,109067
2026-06-05T18:25:02Z,109549
2026-06-05T18:30:02Z,109735
2026-06-05T18:35:03Z,110435
2026-06-05T18:40:03Z,111001
2026-06-05T18:45:02Z,111624
2026-06-05T18:50:02Z,112113
2026-06-05T18:55:02Z,112973
2026-06-05T19:00:03Z,113059
2026-06-05T19:05:03Z,113453
2026-06-05T19:10:02Z,113836
2026-06-05T19:15:03Z,114099
2026-06-05T19:20:03Z,114423
2026-06-05T19:25:02Z,114757
2026-06-05T19:30:02Z,114998
2026-06-05T19:35:03Z,115182
2026-06-05T19:40:02Z,115456
2026-06-05T19:45:02Z,115559
2026-06-05T19:50:02Z,115852
2026-06-05T19:55:02Z,115924
2026-06-05T20:00:03Z,115678
2026-06-05T20:05:03Z,115563
2026-06-05T20:10:02Z,115892
2026-06-05T20:15:03Z,116029
2026-06-05T20:20:03Z,116033
2026-06-05T20:25:03Z,116142
2026-06-05T20:30:03Z,116018
2026-06-05T20:35:03Z,115858
2026-06-05T20:40:03Z,115801
2026-06-05T20:45:02Z,115811
2026-06-05T20:50:02Z,115262
2026-06-05T20:55:02Z,115146
2026-06-05T21:00:03Z,114737
2026-06-05T21:05:02Z,114105
2026-06-05T21:10:03Z,113611
2026-06-05T21:15:03Z,113426
2026-06-05T21:20:02Z,113046
2026-06-05T21:25:02Z,112544
2026-06-05T21:30:03Z,111808
2026-06-05T21:35:03Z,111405
2026-06-05T21:40:03Z,110818
2026-06-05T21:45:03Z,110314
2026-06-05T21:50:03Z,109719
2026-06-05T21:55:03Z,109269
2026-06-05T22:00:03Z,108537
2026-06-05T22:05:03Z,107717
2026-06-05T22:10:03Z,107177
2026-06-05T22:15:02Z,106671
2026-06-05T22:20:03Z,106305
2026-06-05T22:25:03Z,105610
2026-06-05T22:30:03Z,105091
2026-06-05T22:35:03Z,104311
2026-06-05T22:40:03Z,104140
2026-06-05T22:45:02Z,103744
2026-06-05T22:50:02Z,103445
2026-06-05T22:55:02Z,102984
2026-06-05T23:00:03Z,102394
2026-06-05T23:05:03Z,101670
2026-06-05T23:10:03Z,101108
2026-06-05T23:15:03Z,100711
2026-06-05T23:20:02Z,100623
2026-06-05T23:25:03Z,100329
2026-06-05T23:30:03Z,100131
2026-06-05T23:35:03Z,99990
2026-06-05T23:40:03Z,99867
2026-06-05T23:45:03Z,99802
2026-06-05T23:50:03Z,99925
2026-06-05T23:55:02Z,100044
2026-06-06T00:00:04Z,99905
2026-06-06T00:05:03Z,99932
2026-06-06T00:10:03Z,100154
2026-06-06T00:15:02Z,100308
2026-06-06T00:20:03Z,100269
2026-06-06T00:25:02Z,100262
2026-06-06T00:30:02Z,100479
2026-06-06T00:35:03Z,100803
2026-06-06T00:40:03Z,101142
2026-06-06T00:45:03Z,101184
2026-06-06T00:50:03Z,101425
2026-06-06T00:55:02Z,101698
2026-06-06T01:00:02Z,101695
2026-06-06T01:05:03Z,101957
2026-06-06T01:10:03Z,102379
2026-06-06T01:15:03Z,102595
2026-06-06T01:20:03Z,103092
2026-06-06T01:25:02Z,103471
2026-06-06T01:30:02Z,103664
2026-06-06T01:35:02Z,104137
2026-06-06T01:40:02Z,104382
2026-06-06T01:45:02Z,104606
2026-06-06T01:50:03Z,104657
2026-06-06T01:55:02Z,104757
2026-06-06T02:00:03Z,104960
2026-06-06T02:05:02Z,104979
2026-06-06T02:10:02Z,104871
2026-06-06T02:15:03Z,104686
2026-06-06T02:20:03Z,104772
2026-06-06T02:25:03Z,104771
2026-06-06T02:30:03Z,104526
2026-06-06T02:35:03Z,104360
2026-06-06T02:40:03Z,104225
2026-06-06T02:45:03Z,104041
2026-06-06T02:50:03Z,103523
2026-06-06T02:55:02Z,103300
2026-06-06T03:00:03Z,102972
2026-06-06T03:05:02Z,102448
2026-06-06T03:10:02Z,102219
2026-06-06T03:15:02Z,101685
2026-06-06T03:20:02Z,100883
2026-06-06T03:25:03Z,100341
2026-06-06T03:30:03Z,99414
2026-06-06T03:35:03Z,98852
2026-06-06T03:40:02Z,98329
2026-06-06T03:45:03Z,97788
2026-06-06T03:50:03Z,97137
2026-06-06T03:55:03Z,96724
2026-06-06T04:00:03Z,95927
2026-06-06T04:05:02Z,94727
2026-06-06T04:10:02Z,93767
2026-06-06T04:15:02Z,92904
2026-06-06T04:20:03Z,92422
2026-06-06T04:25:03Z,91572
2026-06-06T04:30:03Z,90506
2026-06-06T04:35:02Z,89737
2026-06-06T04:40:02Z,88897
2026-06-06T04:45:02Z,88048
2026-06-06T04:50:03Z,87261
2026-06-06T04:55:03Z,86239
2026-06-06T05:00:03Z,85147
2026-06-06T05:05:02Z,84207
2026-06-06T05:10:02Z,83374
2026-06-06T05:15:02Z,82707
2026-06-06T05:20:02Z,82031
2026-06-06T05:25:02Z,81339
2026-06-06T05:30:02Z,80631
2026-06-06T05:35:03Z,79706
2026-06-06T05:40:03Z,79087
2026-06-06T05:45:02Z,78192
2026-06-06T05:50:03Z,77291
2026-06-06T05:55:03Z,76576
2026-06-06T06:00:03Z,75961
2026-06-06T06:05:02Z,75467
2026-06-06T06:10:03Z,75291
2026-06-06T06:15:03Z,74895
2026-06-06T06:20:02Z,74288
2026-06-06T06:25:03Z,73750
2026-06-06T06:30:03Z,73102
2026-06-06T06:35:02Z,72642
2026-06-06T06:40:03Z,72113
2026-06-06T06:45:03Z,71693
2026-06-06T06:50:03Z,71214
2026-06-06T06:55:03Z,70578
2026-06-06T07:00:03Z,70134
2026-06-06T07:05:03Z,69692
2026-06-06T07:10:03Z,69061
2026-06-06T07:15:03Z,68723
2026-06-06T07:20:02Z,68521
2026-06-06T07:25:02Z,68245
2026-06-06T07:30:03Z,67744
2026-06-06T07:35:02Z,67540
2026-06-06T07:40:03Z,67357
2026-06-06T07:45:03Z,67077
2026-06-06T07:50:03Z,67025
2026-06-06T07:55:03Z,66766
2026-06-06T08:00:03Z,66441
2026-06-06T08:05:03Z,66337
2026-06-06T08:10:03Z,66347
2026-06-06T08:15:03Z,66072
2026-06-06T08:20:03Z,66174
2026-06-06T08:25:02Z,66019
2026-06-06T08:30:02Z,65948
2026-06-06T08:35:03Z,65824
2026-06-06T08:40:03Z,66084
2026-06-06T08:45:03Z,66130
2026-06-06T08:50:03Z,66252
2026-06-06T08:55:03Z,66315
2026-06-06T09:00:03Z,66378
2026-06-06T09:05:03Z,66474
2026-06-06T09:10:03Z,66664
2026-06-06T09:15:03Z,66973
2026-06-06T09:20:02Z,67117
2026-06-06T09:25:02Z,67269
2026-06-06T09:30:03Z,67398
2026-06-06T09:35:03Z,67594
2026-06-06T09:40:03Z,67805
2026-06-06T09:45:03Z,68053
2026-06-06T09:50:02Z,68181
2026-06-06T09:55:02Z,68448
2026-06-06T10:00:02Z,68495
2026-06-06T10:05:02Z,68736
2026-06-06T10:10:03Z,69043
2026-06-06T10:15:03Z,69439
2026-06-06T10:20:03Z,69507
2026-06-06T10:25:03Z,70261
2026-06-06T10:30:03Z,70680
2026-06-06T10:35:02Z,71059
2026-06-06T10:40:02Z,71420
2026-06-06T10:45:02Z,71689
2026-06-06T10:50:02Z,72214
2026-06-06T10:55:02Z,72637
2026-06-06T11:00:02Z,73138
2026-06-06T11:05:03Z,73535
2026-06-06T11:10:03Z,74020
2026-06-06T11:15:03Z,74546
2026-06-06T11:20:03Z,75061
2026-06-06T11:25:03Z,75662
2026-06-06T11:30:03Z,76120
2026-06-06T11:35:03Z,76581
2026-06-06T11:40:03Z,77311
2026-06-06T11:45:03Z,77944
2026-06-06T11:50:03Z,78695
2026-06-06T11:55:03Z,79542
2026-06-06T12:00:03Z,80320
2026-06-06T12:05:03Z,80984
2026-06-06T12:10:03Z,81842
2026-06-06T12:15:03Z,82636
2026-06-06T12:20:03Z,83350
2026-06-06T12:25:03Z,83847
2026-06-06T12:30:03Z,84577
2026-06-06T12:35:02Z,85331
2026-06-06T12:40:03Z,86175
2026-06-06T12:45:03Z,86893
2026-06-06T12:50:02Z,87733
2026-06-06T12:55:02Z,88404
2026-06-06T13:00:03Z,88974
2026-06-06T13:05:02Z,89778
2026-06-06T13:10:02Z,90429
2026-06-06T13:15:03Z,91138
2026-06-06T13:20:03Z,91746
2026-06-06T13:25:03Z,92445
2026-06-06T13:30:02Z,93156
2026-06-06T13:35:02Z,93772
2026-06-06T13:40:03Z,94501
2026-06-06T13:45:03Z,95546
2026-06-06T13:50:03Z,96001
2026-06-06T13:55:02Z,96600
2026-06-06T14:00:02Z,97296
2026-06-06T14:05:03Z,98181
2026-06-06T14:10:03Z,98694
2026-06-06T14:15:03Z,99126
2026-06-06T14:20:03Z,99518
2026-06-06T14:25:02Z,99908
2026-06-06T14:30:02Z,100735
2026-06-06T14:35:02Z,101569
2026-06-06T14:40:02Z,102303
2026-06-06T14:45:03Z,102730
2026-06-06T14:50:03Z,102991
2026-06-06T14:55:03Z,103023
2026-06-06T15:00:03Z,103313
2026-06-06T15:05:02Z,103529
2026-06-06T15:10:03Z,103882
2026-06-06T15:15:02Z,104330
2026-06-06T15:20:02Z,104920
2026-06-06T15:25:03Z,105491
2026-06-06T15:30:03Z,106004
2026-06-06T15:35:03Z,106267
2026-06-06T15:40:03Z,106548
2026-06-06T15:45:03Z,107099
2026-06-06T15:50:02Z,107190
2026-06-06T15:55:02Z,107657
2026-06-06T16:00:03Z,107628
2026-06-06T16:05:03Z,107646
2026-06-06T16:10:02Z,107907
2026-06-06T16:15:03Z,108070
2026-06-06T16:20:03Z,108423
2026-06-06T16:25:02Z,108579
2026-06-06T16:30:03Z,108783
2026-06-06T16:35:03Z,109229
2026-06-06T16:40:02Z,109627
2026-06-06T16:45:02Z,109880
2026-06-06T16:50:02Z,110181
2026-06-06T16:55:02Z,110251
2026-06-06T17:00:02Z,110594
2026-06-06T17:05:03Z,110970
2026-06-06T17:10:03Z,111043
2026-06-06T17:15:02Z,111423
2026-06-06T17:20:03Z,111775
2026-06-06T17:25:03Z,112147
2026-06-06T17:30:03Z,112485
2026-06-06T17:35:03Z,113195
2026-06-06T17:40:03Z,113395
2026-06-06T17:45:02Z,113536
2026-06-06T17:50:02Z,114025
2026-06-06T17:55:02Z,114436
2026-06-06T18:00:03Z,114649
2026-06-06T18:05:02Z,115324
2026-06-06T18:10:02Z,115580
2026-06-06T18:15:03Z,115893
2026-06-06T18:20:03Z,116368
2026-06-06T18:25:02Z,116838
2026-06-06T18:30:02Z,117199
2026-06-06T18:35:03Z,117837
2026-06-06T18:40:03Z,118498
2026-06-06T18:45:03Z,118987
2026-06-06T18:50:03Z,119498
2026-06-06T18:55:02Z,119806
2026-06-06T19:00:03Z,120192
2026-06-06T19:05:03Z,120452
2026-06-06T19:10:02Z,120574
2026-06-06T19:15:02Z,120595
2026-06-06T19:20:02Z,121102
2026-06-06T19:25:02Z,121177
2026-06-06T19:30:03Z,121365
2026-06-06T19:35:03Z,121539
2026-06-06T19:40:03Z,121876
2026-06-06T19:45:02Z,122105
2026-06-06T19:50:03Z,122399
2026-06-06T19:55:02Z,122438
2026-06-06T20:00:02Z,122263
2026-06-06T20:05:02Z,122187
2026-06-06T20:10:03Z,122426
2026-06-06T20:15:03Z,122237
2026-06-06T20:20:02Z,122356
2026-06-06T20:25:02Z,122441
2026-06-06T20:30:02Z,122345
2026-06-06T20:35:03Z,122194
2026-06-06T20:40:03Z,122345
2026-06-06T20:45:03Z,122252
2026-06-06T20:50:02Z,122012
2026-06-06T20:55:02Z,121696
2026-06-06T21:00:02Z,121317
2026-06-06T21:05:03Z,121072
2026-06-06T21:10:02Z,120670
2026-06-06T21:15:03Z,120123
2026-06-06T21:20:02Z,119762
2026-06-06T21:25:03Z,119613
2026-06-06T21:30:03Z,119371
2026-06-06T21:35:03Z,118847
2026-06-06T21:40:02Z,118451
2026-06-06T21:45:02Z,118068
2026-06-06T21:50:02Z,117329
2026-06-06T21:55:02Z,116825
2026-06-06T22:00:02Z,116083
2026-06-06T22:05:03Z,115220
2026-06-06T22:10:03Z,114825
2026-06-06T22:15:02Z,114150
2026-06-06T22:20:03Z,113693
2026-06-06T22:25:02Z,113408
2026-06-06T22:30:03Z,112779
2026-06-06T22:35:02Z,112300
2026-06-06T22:40:03Z,111765
2026-06-06T22:45:03Z,111398
2026-06-06T22:50:03Z,111128
2026-06-06T22:55:03Z,110695
2026-06-06T23:00:03Z,110105
2026-06-06T23:05:03Z,109163
2026-06-06T23:10:03Z,109017
2026-06-06T23:15:03Z,108626
2026-06-06T23:20:03Z,108320
2026-06-06T23:25:03Z,107762
2026-06-06T23:30:03Z,107621
2026-06-06T23:35:03Z,107292
2026-06-06T23:40:03Z,107145
2026-06-06T23:45:02Z,107176
2026-06-06T23:50:02Z,107076
2026-06-06T23:55:02Z,106873
2026-06-07T00:00:07Z,106793
2026-06-07T00:05:02Z,107030
2026-06-07T00:10:02Z,107269
2026-06-07T00:15:02Z,107105
2026-06-07T00:20:02Z,107287
2026-06-07T00:25:02Z,107468
2026-06-07T00:30:02Z,107530
2026-06-07T00:35:02Z,107771
2026-06-07T00:40:02Z,107893
2026-06-07T00:45:03Z,107890
2026-06-07T00:50:03Z,108247
2026-06-07T00:55:03Z,108334
2026-06-07T01:00:03Z,108255
2026-06-07T01:05:03Z,108306
2026-06-07T01:10:03Z,108460
2026-06-07T01:15:03Z,108605
2026-06-07T01:20:03Z,108852
2026-06-07T01:25:02Z,108923
2026-06-07T01:30:02Z,109187
2026-06-07T01:35:02Z,109391
2026-06-07T01:40:02Z,109469
2026-06-07T01:45:02Z,109685
2026-06-07T01:50:02Z,109526
2026-06-07T01:55:02Z,109402
2026-06-07T02:00:02Z,109362
2026-06-07T02:05:02Z,109490
2026-06-07T02:10:02Z,109555
2026-06-07T02:15:02Z,109741
2026-06-07T02:20:03Z,109679
2026-06-07T02:25:03Z,109622
2026-06-07T02:30:03Z,109353
2026-06-07T02:35:02Z,108990
2026-06-07T02:40:02Z,108704
2026-06-07T02:45:02Z,108469
2026-06-07T02:50:02Z,108098
2026-06-07T02:55:02Z,107689
2026-06-07T03:00:03Z,107354
2026-06-07T03:05:02Z,106782
2026-06-07T03:10:02Z,106102
2026-06-07T03:15:03Z,105716
2026-06-07T03:20:03Z,105211
2026-06-07T03:25:03Z,104731
2026-06-07T03:30:03Z,103964
2026-06-07T03:35:03Z,103494
2026-06-07T03:40:02Z,102759
2026-06-07T03:45:02Z,101976
2026-06-07T03:50:02Z,101172
2026-06-07T03:55:02Z,100362
2026-06-07T04:00:02Z,99596
2026-06-07T04:05:03Z,98445
2026-06-07T04:10:03Z,97227
2026-06-07T04:15:03Z,96211
2026-06-07T04:20:03Z,95468
2026-06-07T04:25:03Z,94296
2026-06-07T04:30:03Z,93297
2026-06-07T04:35:03Z,92501
2026-06-07T04:40:02Z,91453
2026-06-07T04:45:02Z,90640
2026-06-07T04:50:03Z,89716
2026-06-07T04:55:03Z,88876
2026-06-07T05:00:03Z,87996
2026-06-07T05:05:02Z,87161
2026-06-07T05:10:02Z,86223
2026-06-07T05:15:02Z,85288
2026-06-07T05:20:03Z,84708
2026-06-07T05:25:03Z,83692
2026-06-07T05:30:02Z,82664
2026-06-07T05:35:02Z,81519
2026-06-07T05:40:03Z,80543
2026-06-07T05:45:03Z,79564
2026-06-07T05:50:03Z,78395
2026-06-07T05:55:03Z,77230
2026-06-07T06:00:03Z,76486
2026-06-07T06:05:02Z,75914
2026-06-07T06:10:03Z,75984
2026-06-07T06:15:02Z,75741
2026-06-07T06:20:03Z,75198
2026-06-07T06:25:02Z,75038
2026-06-07T06:30:03Z,74780
2026-06-07T06:35:03Z,74834
2026-06-07T06:40:03Z,74498
2026-06-07T06:45:02Z,74096
2026-06-07T06:50:03Z,73674
2026-06-07T06:55:02Z,73202
2026-06-07T07:00:03Z,72689
2026-06-07T07:05:03Z,72532
2026-06-07T07:10:03Z,71961
2026-06-07T07:15:03Z,71857
2026-06-07T07:20:03Z,71623
2026-06-07T07:25:03Z,71458
2026-06-07T07:30:03Z,71219
2026-06-07T07:35:03Z,70910
2026-06-07T07:40:02Z,70472
2026-06-07T07:45:02Z,70303
2026-06-07T07:50:02Z,70104
2026-06-07T07:55:03Z,70077
2026-06-07T08:00:03Z,69724
2026-06-07T08:05:02Z,69529
2026-06-07T08:10:02Z,69306
2026-06-07T08:15:03Z,69207
2026-06-07T08:20:03Z,69408
2026-06-07T08:25:03Z,69569
2026-06-07T08:30:03Z,69281
2026-06-07T08:35:03Z,69283
2026-06-07T08:40:03Z,69294
2026-06-07T08:45:03Z,69249
2026-06-07T08:50:03Z,69377
2026-06-07T08:55:03Z,69557
2026-06-07T09:00:03Z,69425
2026-06-07T09:05:02Z,69660
2026-06-07T09:10:02Z,69744
2026-06-07T09:15:02Z,69874
2026-06-07T09:20:02Z,70197
2026-06-07T09:25:03Z,70546
2026-06-07T09:30:02Z,70510
2026-06-07T09:35:03Z,70739
2026-06-07T09:40:03Z,71229
2026-06-07T09:45:03Z,71541
2026-06-07T09:50:03Z,71887
2026-06-07T09:55:03Z,72163
2026-06-07T10:00:03Z,72438
2026-06-07T10:05:03Z,72787
2026-06-07T10:10:03Z,73355
2026-06-07T10:15:02Z,73744
2026-06-07T10:20:03Z,74026
2026-06-07T10:25:03Z,74480
2026-06-07T10:30:02Z,74834
2026-06-07T10:35:02Z,75480
2026-06-07T10:40:03Z,75988
2026-06-07T10:45:03Z,76642
2026-06-07T10:50:03Z,77037
2026-06-07T10:55:02Z,77472
2026-06-07T11:00:03Z,78016
2026-06-07T11:05:03Z,78278
2026-06-07T11:10:03Z,78732
2026-06-07T11:15:03Z,79328
2026-06-07T11:20:03Z,80106
2026-06-07T11:25:03Z,80727
2026-06-07T11:30:03Z,81120
2026-06-07T11:35:03Z,81932
2026-06-07T11:40:03Z,82737
2026-06-07T11:45:03Z,83214
2026-06-07T11:50:03Z,83932
2026-06-07T11:55:03Z,84490
2026-06-07T12:00:03Z,85005
2026-06-07T12:05:02Z,85573
2026-06-07T12:10:02Z,86322
2026-06-07T12:15:03Z,86870
2026-06-07T12:20:02Z,87538
2026-06-07T12:25:02Z,88285
2026-06-07T12:30:02Z,88806
2026-06-07T12:35:03Z,89482
2026-06-07T12:40:03Z,90356
2026-06-07T12:45:03Z,91035
2026-06-07T12:50:03Z,91878
2026-06-07T12:55:03Z,92413
2026-06-07T13:00:03Z,93189
2026-06-07T13:05:02Z,93865
2026-06-07T13:10:02Z,94566
2026-06-07T13:15:02Z,95593
2026-06-07T13:20:03Z,96285
2026-06-07T13:25:03Z,97110
2026-06-07T13:30:03Z,98141
2026-06-07T13:35:03Z,99005
2026-06-07T13:40:03Z,99903
2026-06-07T13:45:03Z,100860
2026-06-07T13:50:03Z,101325
2026-06-07T13:55:03Z,102170
2026-06-07T14:00:03Z,102733
2026-06-07T14:05:02Z,103258
2026-06-07T14:10:02Z,103984
2026-06-07T14:15:02Z,104689
2026-06-07T14:20:03Z,105102
2026-06-07T14:25:02Z,105486
2026-06-07T14:30:02Z,106372
2026-06-07T14:35:02Z,107260
2026-06-07T14:40:03Z,108059
2026-06-07T14:45:03Z,108696
2026-06-07T14:50:03Z,109573
2026-06-07T14:55:03Z,110331
2026-06-07T15:00:03Z,111109
2026-06-07T15:05:03Z,111647
2026-06-07T15:10:03Z,112264
2026-06-07T15:15:03Z,113078
2026-06-07T15:20:03Z,113669
2026-06-07T15:25:02Z,114031
2026-06-07T15:30:02Z,114472
2026-06-07T15:35:02Z,114822
2026-06-07T15:40:03Z,115465
2026-06-07T15:45:02Z,115887
2026-06-07T15:50:03Z,116278
2026-06-07T15:55:03Z,116635
2026-06-07T16:00:03Z,117166
2026-06-07T16:05:03Z,117387
2026-06-07T16:10:03Z,117682
2026-06-07T16:15:02Z,118101
2026-06-07T16:20:02Z,118610
2026-06-07T16:25:02Z,119064
2026-06-07T16:30:03Z,119595
2026-06-07T16:35:03Z,119924
2026-06-07T16:40:03Z,120570
2026-06-07T16:45:03Z,121408
2026-06-07T16:50:03Z,121995
2026-06-07T16:55:03Z,122465
2026-06-07T17:00:03Z,122762
2026-06-07T17:05:02Z,123078
2026-06-07T17:10:02Z,123941
2026-06-07T17:15:02Z,124461
2026-06-07T17:20:02Z,125039
2026-06-07T17:25:03Z,125664
2026-06-07T17:30:03Z,126292
2026-06-07T17:35:02Z,126901
2026-06-07T17:40:03Z,127523
2026-06-07T17:45:03Z,128141
2026-06-07T17:50:03Z,129039
2026-06-07T17:55:02Z,129550
2026-06-07T18:00:02Z,130127
2026-06-07T18:05:03Z,130630
2026-06-07T18:10:03Z,131224
2026-06-07T18:15:02Z,131594
2026-06-07T18:20:02Z,132361
2026-06-07T18:25:03Z,132785
2026-06-07T18:30:03Z,133449
2026-06-07T18:35:02Z,133963
2026-06-07T18:40:02Z,134833
2026-06-07T18:45:03Z,135315
2026-06-07T18:50:03Z,135841
2026-06-07T18:55:03Z,136395
2026-06-07T19:00:03Z,136579
2026-06-07T19:05:03Z,136738
2026-06-07T19:10:03Z,137080
2026-06-07T19:15:03Z,137322
2026-06-07T19:20:03Z,137624
2026-06-07T19:25:03Z,137855
2026-06-07T19:30:03Z,137993
2026-06-07T19:35:02Z,138196
2026-06-07T19:40:02Z,138291
2026-06-07T19:45:02Z,138263
2026-06-07T19:50:02Z,138351
2026-06-07T19:55:02Z,138129
2026-06-07T20:00:02Z,137866
2026-06-07T20:05:03Z,137665
2026-06-07T20:10:02Z,137492
2026-06-07T20:15:02Z,136887
2026-06-07T20:20:02Z,136340
2026-06-07T20:25:02Z,136042
2026-06-07T20:30:03Z,135566
2026-06-07T20:35:03Z,134955
2026-06-07T20:40:03Z,134353
2026-06-07T20:45:03Z,134047
2026-06-07T20:50:03Z,133701
2026-06-07T20:55:03Z,133365
2026-06-07T21:00:03Z,132448
2026-06-07T21:05:03Z,131229
2026-06-07T21:10:03Z,130513
2026-06-07T21:15:03Z,129611
2026-06-07T21:20:02Z,128781
2026-06-07T21:25:03Z,128166
2026-06-07T21:30:03Z,127496
2026-06-07T21:35:03Z,126562
2026-06-07T21:40:03Z,125825
2026-06-07T21:45:03Z,124987
2026-06-07T21:50:03Z,124274
2026-06-07T21:55:03Z,123444
2026-06-07T22:00:03Z,122734
2026-06-07T22:05:02Z,122072
2026-06-07T22:10:02Z,121208
2026-06-07T22:15:02Z,120761
2026-06-07T22:20:03Z,120349
2026-06-07T22:25:03Z,119630
2026-06-07T22:30:03Z,119231
2026-06-07T22:35:03Z,118705
2026-06-07T22:40:03Z,118249
2026-06-07T22:45:03Z,117909
2026-06-07T22:50:03Z,117876
2026-06-07T22:55:02Z,117691
2026-06-07T23:00:02Z,117406
2026-06-07T23:05:02Z,116878
2026-06-07T23:10:02Z,116371
2026-06-07T23:15:02Z,116219
2026-06-07T23:20:02Z,116120
2026-06-07T23:25:03Z,115815
2026-06-07T23:30:02Z,115647
2026-06-07T23:35:02Z,115521
2026-06-07T23:40:02Z,115642
2026-06-07T23:45:03Z,115693
2026-06-07T23:50:03Z,115827
2026-06-07T23:55:03Z,115845
2026-06-08T00:00:05Z,115991
2026-06-08T00:05:03Z,115798
2026-06-08T00:10:03Z,115925
2026-06-08T00:15:03Z,115948
2026-06-08T00:20:02Z,115895
2026-06-08T00:25:02Z,116096
2026-06-08T00:30:03Z,116276
2026-06-08T00:35:03Z,116576
2026-06-08T00:40:03Z,116778
2026-06-08T00:45:02Z,117284
2026-06-08T00:50:02Z,117479
2026-06-08T00:55:02Z,117454
2026-06-08T01:00:03Z,117421
2026-06-08T01:05:03Z,117341
2026-06-08T01:10:03Z,117534
2026-06-08T01:15:02Z,117508
2026-06-08T01:20:03Z,117615
2026-06-08T01:25:03Z,117488
2026-06-08T01:30:03Z,117503
2026-06-08T01:35:03Z,117356
2026-06-08T01:40:03Z,117393
2026-06-08T01:45:02Z,117184
2026-06-08T01:50:03Z,117025
2026-06-08T01:55:02Z,116572
2026-06-08T02:00:03Z,115966
2026-06-08T02:05:03Z,115397
2026-06-08T02:10:03Z,114777
2026-06-08T02:15:03Z,114220
2026-06-08T02:20:03Z,113558
2026-06-08T02:25:03Z,112896
2026-06-08T02:30:03Z,112306
2026-06-08T02:35:02Z,111465
2026-06-08T02:40:02Z,110601
2026-06-08T02:45:02Z,109821
2026-06-08T02:50:02Z,108963
2026-06-08T02:55:02Z,107987
2026-06-08T03:00:03Z,107047
2026-06-08T03:05:02Z,106060
2026-06-08T03:10:03Z,105041
2026-06-08T03:15:03Z,104135
2026-06-08T03:20:03Z,103177
2026-06-08T03:25:02Z,102246
2026-06-08T03:30:03Z,101166
2026-06-08T03:35:03Z,100219
2026-06-08T03:40:03Z,99230
2026-06-08T03:45:03Z,97982
2026-06-08T03:50:03Z,96771
2026-06-08T03:55:02Z,95338
2026-06-08T04:00:03Z,93981
2026-06-08T04:05:02Z,92379
